nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step   18380/100000 | Loss: 4.2346 | LR: 2.82e-04 | Tok/s: 37,162 | Elapsed: 666.8min
Step   18385/100000 | Loss: 4.2210 | LR: 2.82e-04 | Tok/s: 36,760 | Elapsed: 667.0min
Step   18390/100000 | Loss: 4.1713 | LR: 2.82e-04 | Tok/s: 37,395 | Elapsed: 667.2min
Step   18395/100000 | Loss: 4.1925 | LR: 2.82e-04 | Tok/s: 37,303 | Elapsed: 667.4min
Step   18400/100000 | Loss: 4.1111 | LR: 2.82e-04 | Tok/s: 38,377 | Elapsed: 667.6min
Step   18405/100000 | Loss: 4.2443 | LR: 2.82e-04 | Tok/s: 38,346 | Elapsed: 667.7min
Step   18410/100000 | Loss: 4.2199 | LR: 2.82e-04 | Tok/s: 37,981 | Elapsed: 667.9min
Step   18415/100000 | Loss: 4.1622 | LR: 2.82e-04 | Tok/s: 38,174 | Elapsed: 668.1min
Step   18420/100000 | Loss: 4.1081 | LR: 2.82e-04 | Tok/s: 37,791 | Elapsed: 668.3min
Step   18425/100000 | Loss: 4.2014 | LR: 2.82e-04 | Tok/s: 37,870 | Elapsed: 668.5min
Step   18430/100000 | Loss: 4.2364 | LR: 2.82e-04 | Tok/s: 37,581 | Elapsed: 668.6min
Step   18435/100000 | Loss: 4.1956 | LR: 2.82e-04 | Tok/s: 38,434 | Elapsed: 668.8min
Step   18440/100000 | Loss: 4.1678 | LR: 2.82e-04 | Tok/s: 38,546 | Elapsed: 669.0min
Step   18445/100000 | Loss: 4.1874 | LR: 2.82e-04 | Tok/s: 37,961 | Elapsed: 669.2min
Step   18450/100000 | Loss: 4.2377 | LR: 2.82e-04 | Tok/s: 37,401 | Elapsed: 669.4min
Step   18455/100000 | Loss: 4.2670 | LR: 2.82e-04 | Tok/s: 38,316 | Elapsed: 669.5min
Step   18460/100000 | Loss: 4.0547 | LR: 2.82e-04 | Tok/s: 37,528 | Elapsed: 669.7min
Step   18465/100000 | Loss: 4.1882 | LR: 2.82e-04 | Tok/s: 38,562 | Elapsed: 669.9min
Step   18470/100000 | Loss: 4.2303 | LR: 2.82e-04 | Tok/s: 37,780 | Elapsed: 670.1min
Step   18475/100000 | Loss: 4.1867 | LR: 2.82e-04 | Tok/s: 37,757 | Elapsed: 670.3min
Step   18480/100000 | Loss: 4.1466 | LR: 2.82e-04 | Tok/s: 37,457 | Elapsed: 670.4min
Step   18485/100000 | Loss: 4.1034 | LR: 2.82e-04 | Tok/s: 38,029 | Elapsed: 670.6min
Step   18490/100000 | Loss: 4.1509 | LR: 2.82e-04 | Tok/s: 37,690 | Elapsed: 670.8min
Step   18495/100000 | Loss: 4.1241 | LR: 2.82e-04 | Tok/s: 38,075 | Elapsed: 671.0min
Step   18500/100000 | Loss: 4.1932 | LR: 2.82e-04 | Tok/s: 37,316 | Elapsed: 671.2min
Step   18505/100000 | Loss: 4.1040 | LR: 2.82e-04 | Tok/s: 38,176 | Elapsed: 671.3min
Step   18510/100000 | Loss: 4.0981 | LR: 2.82e-04 | Tok/s: 37,752 | Elapsed: 671.5min
Step   18515/100000 | Loss: 4.1491 | LR: 2.82e-04 | Tok/s: 38,556 | Elapsed: 671.7min
Step   18520/100000 | Loss: 4.1586 | LR: 2.82e-04 | Tok/s: 37,920 | Elapsed: 671.9min
Step   18525/100000 | Loss: 4.1555 | LR: 2.81e-04 | Tok/s: 38,386 | Elapsed: 672.1min
Step   18530/100000 | Loss: 4.1301 | LR: 2.81e-04 | Tok/s: 38,048 | Elapsed: 672.2min
Step   18535/100000 | Loss: 4.0650 | LR: 2.81e-04 | Tok/s: 38,397 | Elapsed: 672.4min
Step   18540/100000 | Loss: 4.1316 | LR: 2.81e-04 | Tok/s: 38,587 | Elapsed: 672.6min
Step   18545/100000 | Loss: 4.2976 | LR: 2.81e-04 | Tok/s: 37,890 | Elapsed: 672.8min
Step   18550/100000 | Loss: 4.2340 | LR: 2.81e-04 | Tok/s: 37,369 | Elapsed: 672.9min
Step   18555/100000 | Loss: 4.1811 | LR: 2.81e-04 | Tok/s: 38,163 | Elapsed: 673.1min
Step   18560/100000 | Loss: 4.1292 | LR: 2.81e-04 | Tok/s: 38,365 | Elapsed: 673.3min
Step   18565/100000 | Loss: 4.2467 | LR: 2.81e-04 | Tok/s: 38,100 | Elapsed: 673.5min
Step   18570/100000 | Loss: 4.1793 | LR: 2.81e-04 | Tok/s: 38,409 | Elapsed: 673.7min
Step   18575/100000 | Loss: 4.1713 | LR: 2.81e-04 | Tok/s: 38,017 | Elapsed: 673.8min
Step   18580/100000 | Loss: 4.1771 | LR: 2.81e-04 | Tok/s: 38,596 | Elapsed: 674.0min
Step   18585/100000 | Loss: 4.1767 | LR: 2.81e-04 | Tok/s: 38,570 | Elapsed: 674.2min
Step   18590/100000 | Loss: 4.1276 | LR: 2.81e-04 | Tok/s: 37,871 | Elapsed: 674.4min
Step   18595/100000 | Loss: 4.1475 | LR: 2.81e-04 | Tok/s: 38,320 | Elapsed: 674.6min
Step   18600/100000 | Loss: 4.2195 | LR: 2.81e-04 | Tok/s: 38,074 | Elapsed: 674.7min
Step   18605/100000 | Loss: 4.0693 | LR: 2.81e-04 | Tok/s: 37,868 | Elapsed: 674.9min
Step   18610/100000 | Loss: 4.1788 | LR: 2.81e-04 | Tok/s: 38,573 | Elapsed: 675.1min
Step   18615/100000 | Loss: 4.3404 | LR: 2.81e-04 | Tok/s: 38,111 | Elapsed: 675.3min
Step   18620/100000 | Loss: 4.1207 | LR: 2.81e-04 | Tok/s: 38,567 | Elapsed: 675.4min
Step   18625/100000 | Loss: 4.2297 | LR: 2.81e-04 | Tok/s: 38,470 | Elapsed: 675.6min
Step   18630/100000 | Loss: 4.1384 | LR: 2.81e-04 | Tok/s: 37,313 | Elapsed: 675.8min
Step   18635/100000 | Loss: 4.2182 | LR: 2.81e-04 | Tok/s: 38,252 | Elapsed: 676.0min
Step   18640/100000 | Loss: 4.2370 | LR: 2.81e-04 | Tok/s: 38,284 | Elapsed: 676.2min
Step   18645/100000 | Loss: 4.1776 | LR: 2.81e-04 | Tok/s: 37,830 | Elapsed: 676.3min
Step   18650/100000 | Loss: 4.1708 | LR: 2.81e-04 | Tok/s: 38,427 | Elapsed: 676.5min
Step   18655/100000 | Loss: 4.2092 | LR: 2.81e-04 | Tok/s: 38,287 | Elapsed: 676.7min
Step   18660/100000 | Loss: 4.1591 | LR: 2.81e-04 | Tok/s: 36,515 | Elapsed: 676.9min
Step   18665/100000 | Loss: 4.0926 | LR: 2.81e-04 | Tok/s: 38,482 | Elapsed: 677.1min
Step   18670/100000 | Loss: 4.2456 | LR: 2.81e-04 | Tok/s: 38,459 | Elapsed: 677.2min
Step   18675/100000 | Loss: 4.1495 | LR: 2.81e-04 | Tok/s: 38,460 | Elapsed: 677.4min
Step   18680/100000 | Loss: 4.2019 | LR: 2.81e-04 | Tok/s: 40,006 | Elapsed: 677.6min
Step   18685/100000 | Loss: 4.2738 | LR: 2.81e-04 | Tok/s: 40,007 | Elapsed: 677.8min
Step   18690/100000 | Loss: 4.1623 | LR: 2.81e-04 | Tok/s: 38,977 | Elapsed: 677.9min
Step   18695/100000 | Loss: 4.1833 | LR: 2.81e-04 | Tok/s: 36,696 | Elapsed: 678.1min
Step   18700/100000 | Loss: 4.2054 | LR: 2.81e-04 | Tok/s: 36,707 | Elapsed: 678.3min
Step   18705/100000 | Loss: 4.1234 | LR: 2.81e-04 | Tok/s: 36,714 | Elapsed: 678.5min
Step   18710/100000 | Loss: 4.1469 | LR: 2.81e-04 | Tok/s: 36,706 | Elapsed: 678.7min
Step   18715/100000 | Loss: 4.1814 | LR: 2.81e-04 | Tok/s: 36,670 | Elapsed: 678.9min
Step   18720/100000 | Loss: 4.1041 | LR: 2.81e-04 | Tok/s: 36,724 | Elapsed: 679.1min
Step   18725/100000 | Loss: 4.1938 | LR: 2.81e-04 | Tok/s: 36,712 | Elapsed: 679.2min
Step   18730/100000 | Loss: 4.1061 | LR: 2.81e-04 | Tok/s: 36,708 | Elapsed: 679.4min
Step   18735/100000 | Loss: 4.1163 | LR: 2.81e-04 | Tok/s: 36,705 | Elapsed: 679.6min
Step   18740/100000 | Loss: 4.1470 | LR: 2.81e-04 | Tok/s: 36,707 | Elapsed: 679.8min
Step   18745/100000 | Loss: 4.1198 | LR: 2.81e-04 | Tok/s: 36,682 | Elapsed: 680.0min
Step   18750/100000 | Loss: 4.2310 | LR: 2.81e-04 | Tok/s: 36,684 | Elapsed: 680.2min
Step   18755/100000 | Loss: 4.1572 | LR: 2.81e-04 | Tok/s: 36,686 | Elapsed: 680.4min
Step   18760/100000 | Loss: 4.2016 | LR: 2.81e-04 | Tok/s: 36,690 | Elapsed: 680.5min
Step   18765/100000 | Loss: 4.2218 | LR: 2.81e-04 | Tok/s: 36,694 | Elapsed: 680.7min
Step   18770/100000 | Loss: 4.2000 | LR: 2.81e-04 | Tok/s: 36,636 | Elapsed: 680.9min
Step   18775/100000 | Loss: 4.1640 | LR: 2.81e-04 | Tok/s: 36,651 | Elapsed: 681.1min
Step   18780/100000 | Loss: 4.1552 | LR: 2.81e-04 | Tok/s: 36,703 | Elapsed: 681.3min
Step   18785/100000 | Loss: 4.2319 | LR: 2.81e-04 | Tok/s: 36,666 | Elapsed: 681.5min
Step   18790/100000 | Loss: 4.1953 | LR: 2.81e-04 | Tok/s: 36,684 | Elapsed: 681.7min
Step   18795/100000 | Loss: 4.0754 | LR: 2.81e-04 | Tok/s: 36,697 | Elapsed: 681.8min
Step   18800/100000 | Loss: 4.1973 | LR: 2.81e-04 | Tok/s: 36,699 | Elapsed: 682.0min
Step   18805/100000 | Loss: 4.3052 | LR: 2.81e-04 | Tok/s: 36,688 | Elapsed: 682.2min
Step   18810/100000 | Loss: 4.1358 | LR: 2.81e-04 | Tok/s: 36,628 | Elapsed: 682.4min
Step   18815/100000 | Loss: 4.1736 | LR: 2.81e-04 | Tok/s: 36,665 | Elapsed: 682.6min
Step   18820/100000 | Loss: 4.0757 | LR: 2.81e-04 | Tok/s: 36,688 | Elapsed: 682.8min
Step   18825/100000 | Loss: 4.2138 | LR: 2.81e-04 | Tok/s: 36,702 | Elapsed: 683.0min
Step   18830/100000 | Loss: 4.0861 | LR: 2.81e-04 | Tok/s: 36,685 | Elapsed: 683.1min
Step   18835/100000 | Loss: 4.1608 | LR: 2.81e-04 | Tok/s: 36,631 | Elapsed: 683.3min
Step   18840/100000 | Loss: 4.1678 | LR: 2.81e-04 | Tok/s: 36,570 | Elapsed: 683.5min
Step   18845/100000 | Loss: 4.1663 | LR: 2.81e-04 | Tok/s: 36,589 | Elapsed: 683.7min
Step   18850/100000 | Loss: 4.1182 | LR: 2.81e-04 | Tok/s: 36,590 | Elapsed: 683.9min
Step   18855/100000 | Loss: 4.1400 | LR: 2.81e-04 | Tok/s: 36,588 | Elapsed: 684.1min
Step   18860/100000 | Loss: 4.1060 | LR: 2.81e-04 | Tok/s: 36,638 | Elapsed: 684.3min
Step   18865/100000 | Loss: 4.2099 | LR: 2.81e-04 | Tok/s: 36,679 | Elapsed: 684.5min
Step   18870/100000 | Loss: 4.1280 | LR: 2.81e-04 | Tok/s: 36,605 | Elapsed: 684.6min
Step   18875/100000 | Loss: 4.1646 | LR: 2.81e-04 | Tok/s: 39,691 | Elapsed: 684.8min
Step   18880/100000 | Loss: 4.1196 | LR: 2.81e-04 | Tok/s: 39,725 | Elapsed: 685.0min
Step   18885/100000 | Loss: 4.2192 | LR: 2.81e-04 | Tok/s: 39,740 | Elapsed: 685.2min
Step   18890/100000 | Loss: 4.1895 | LR: 2.81e-04 | Tok/s: 39,743 | Elapsed: 685.3min
Step   18895/100000 | Loss: 4.2317 | LR: 2.81e-04 | Tok/s: 39,703 | Elapsed: 685.5min
Step   18900/100000 | Loss: 4.1592 | LR: 2.81e-04 | Tok/s: 39,781 | Elapsed: 685.7min
Step   18905/100000 | Loss: 4.1827 | LR: 2.81e-04 | Tok/s: 37,334 | Elapsed: 685.9min
Step   18910/100000 | Loss: 4.1300 | LR: 2.81e-04 | Tok/s: 36,689 | Elapsed: 686.0min
Step   18915/100000 | Loss: 4.1249 | LR: 2.81e-04 | Tok/s: 36,697 | Elapsed: 686.2min
Step   18920/100000 | Loss: 4.1332 | LR: 2.81e-04 | Tok/s: 36,677 | Elapsed: 686.4min
Step   18925/100000 | Loss: 4.1043 | LR: 2.81e-04 | Tok/s: 36,697 | Elapsed: 686.6min
Step   18930/100000 | Loss: 4.0917 | LR: 2.81e-04 | Tok/s: 36,695 | Elapsed: 686.8min
Step   18935/100000 | Loss: 4.0952 | LR: 2.81e-04 | Tok/s: 36,654 | Elapsed: 687.0min
Step   18940/100000 | Loss: 3.8864 | LR: 2.81e-04 | Tok/s: 36,654 | Elapsed: 687.2min
Step   18945/100000 | Loss: 4.3554 | LR: 2.81e-04 | Tok/s: 36,699 | Elapsed: 687.3min
Step   18950/100000 | Loss: 4.1809 | LR: 2.81e-04 | Tok/s: 36,695 | Elapsed: 687.5min
Step   18955/100000 | Loss: 4.2963 | LR: 2.81e-04 | Tok/s: 36,717 | Elapsed: 687.7min
Step   18960/100000 | Loss: 4.1629 | LR: 2.81e-04 | Tok/s: 36,692 | Elapsed: 687.9min
Step   18965/100000 | Loss: 4.1549 | LR: 2.81e-04 | Tok/s: 36,670 | Elapsed: 688.1min
Step   18970/100000 | Loss: 4.1717 | LR: 2.81e-04 | Tok/s: 36,685 | Elapsed: 688.3min
Step   18975/100000 | Loss: 4.0254 | LR: 2.81e-04 | Tok/s: 36,677 | Elapsed: 688.5min
Step   18980/100000 | Loss: 4.2026 | LR: 2.80e-04 | Tok/s: 36,715 | Elapsed: 688.6min
Step   18985/100000 | Loss: 4.1036 | LR: 2.80e-04 | Tok/s: 36,689 | Elapsed: 688.8min
Step   18990/100000 | Loss: 4.1997 | LR: 2.80e-04 | Tok/s: 36,682 | Elapsed: 689.0min
Step   18995/100000 | Loss: 4.1945 | LR: 2.80e-04 | Tok/s: 36,687 | Elapsed: 689.2min
Step   19000/100000 | Loss: 4.1539 | LR: 2.80e-04 | Tok/s: 36,692 | Elapsed: 689.4min

--- Sample at step 19000 ---
  Token IDs (first 64): [128000, 554, 627, 12, 435, 35858, 323, 53833, 1646, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933, 1917, 627, 12, 578, 907, 315, 279, 5933]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|>ure.
- Fuzzy and fuzzy model.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world.
- The value of the natural world
---

Step   19005/100000 | Loss: 4.1697 | LR: 2.80e-04 | Tok/s: 33,621 | Elapsed: 689.6min
Step   19010/100000 | Loss: 4.1699 | LR: 2.80e-04 | Tok/s: 36,709 | Elapsed: 689.8min
Step   19015/100000 | Loss: 4.2416 | LR: 2.80e-04 | Tok/s: 36,698 | Elapsed: 690.0min
Step   19020/100000 | Loss: 4.2018 | LR: 2.80e-04 | Tok/s: 36,692 | Elapsed: 690.1min
Step   19025/100000 | Loss: 4.1634 | LR: 2.80e-04 | Tok/s: 36,674 | Elapsed: 690.3min
Step   19030/100000 | Loss: 4.2269 | LR: 2.80e-04 | Tok/s: 36,659 | Elapsed: 690.5min
Step   19035/100000 | Loss: 4.1518 | LR: 2.80e-04 | Tok/s: 36,701 | Elapsed: 690.7min
Step   19040/100000 | Loss: 4.2011 | LR: 2.80e-04 | Tok/s: 37,380 | Elapsed: 690.9min
Step   19045/100000 | Loss: 4.1423 | LR: 2.80e-04 | Tok/s: 38,050 | Elapsed: 691.1min
Step   19050/100000 | Loss: 4.2217 | LR: 2.80e-04 | Tok/s: 38,294 | Elapsed: 691.2min
Step   19055/100000 | Loss: 4.1651 | LR: 2.80e-04 | Tok/s: 38,248 | Elapsed: 691.4min
Step   19060/100000 | Loss: 4.2093 | LR: 2.80e-04 | Tok/s: 38,428 | Elapsed: 691.6min
Step   19065/100000 | Loss: 4.2081 | LR: 2.80e-04 | Tok/s: 37,637 | Elapsed: 691.8min
Step   19070/100000 | Loss: 4.3097 | LR: 2.80e-04 | Tok/s: 38,394 | Elapsed: 692.0min
Step   19075/100000 | Loss: 4.1505 | LR: 2.80e-04 | Tok/s: 38,252 | Elapsed: 692.1min
Step   19080/100000 | Loss: 4.2275 | LR: 2.80e-04 | Tok/s: 38,318 | Elapsed: 692.3min
Step   19085/100000 | Loss: 4.1483 | LR: 2.80e-04 | Tok/s: 37,962 | Elapsed: 692.5min
Step   19090/100000 | Loss: 4.2196 | LR: 2.80e-04 | Tok/s: 36,945 | Elapsed: 692.7min
Step   19095/100000 | Loss: 4.1887 | LR: 2.80e-04 | Tok/s: 37,248 | Elapsed: 692.9min
Step   19100/100000 | Loss: 4.2098 | LR: 2.80e-04 | Tok/s: 37,904 | Elapsed: 693.0min
Step   19105/100000 | Loss: 4.0587 | LR: 2.80e-04 | Tok/s: 37,958 | Elapsed: 693.2min
Step   19110/100000 | Loss: 4.1859 | LR: 2.80e-04 | Tok/s: 38,173 | Elapsed: 693.4min
Step   19115/100000 | Loss: 4.1210 | LR: 2.80e-04 | Tok/s: 37,381 | Elapsed: 693.6min
Step   19120/100000 | Loss: 4.1937 | LR: 2.80e-04 | Tok/s: 37,936 | Elapsed: 693.8min
Step   19125/100000 | Loss: 4.1778 | LR: 2.80e-04 | Tok/s: 38,045 | Elapsed: 693.9min
Step   19130/100000 | Loss: 4.0776 | LR: 2.80e-04 | Tok/s: 39,210 | Elapsed: 694.1min
Step   19135/100000 | Loss: 4.1668 | LR: 2.80e-04 | Tok/s: 39,256 | Elapsed: 694.3min
Step   19140/100000 | Loss: 4.1281 | LR: 2.80e-04 | Tok/s: 39,166 | Elapsed: 694.5min
Step   19145/100000 | Loss: 4.1131 | LR: 2.80e-04 | Tok/s: 38,252 | Elapsed: 694.6min
Step   19150/100000 | Loss: 4.2037 | LR: 2.80e-04 | Tok/s: 37,916 | Elapsed: 694.8min
Step   19155/100000 | Loss: 4.1926 | LR: 2.80e-04 | Tok/s: 38,435 | Elapsed: 695.0min
Step   19160/100000 | Loss: 4.0788 | LR: 2.80e-04 | Tok/s: 38,226 | Elapsed: 695.2min
Step   19165/100000 | Loss: 4.2973 | LR: 2.80e-04 | Tok/s: 38,412 | Elapsed: 695.4min
Step   19170/100000 | Loss: 4.0872 | LR: 2.80e-04 | Tok/s: 38,400 | Elapsed: 695.5min
Step   19175/100000 | Loss: 4.1309 | LR: 2.80e-04 | Tok/s: 37,417 | Elapsed: 695.7min
Step   19180/100000 | Loss: 4.1814 | LR: 2.80e-04 | Tok/s: 37,382 | Elapsed: 695.9min
Step   19185/100000 | Loss: 4.1930 | LR: 2.80e-04 | Tok/s: 38,457 | Elapsed: 696.1min
Step   19190/100000 | Loss: 4.1667 | LR: 2.80e-04 | Tok/s: 37,940 | Elapsed: 696.3min
Step   19195/100000 | Loss: 4.0291 | LR: 2.80e-04 | Tok/s: 37,335 | Elapsed: 696.4min
Step   19200/100000 | Loss: 4.2068 | LR: 2.80e-04 | Tok/s: 37,591 | Elapsed: 696.6min
Step   19205/100000 | Loss: 4.1349 | LR: 2.80e-04 | Tok/s: 38,235 | Elapsed: 696.8min
Step   19210/100000 | Loss: 4.1546 | LR: 2.80e-04 | Tok/s: 37,698 | Elapsed: 697.0min
Step   19215/100000 | Loss: 4.2177 | LR: 2.80e-04 | Tok/s: 38,148 | Elapsed: 697.2min
Step   19220/100000 | Loss: 4.3362 | LR: 2.80e-04 | Tok/s: 38,464 | Elapsed: 697.3min
Step   19225/100000 | Loss: 4.1463 | LR: 2.80e-04 | Tok/s: 37,631 | Elapsed: 697.5min
Step   19230/100000 | Loss: 4.1055 | LR: 2.80e-04 | Tok/s: 37,720 | Elapsed: 697.7min
Step   19235/100000 | Loss: 4.1876 | LR: 2.80e-04 | Tok/s: 36,909 | Elapsed: 697.9min
Step   19240/100000 | Loss: 4.1444 | LR: 2.80e-04 | Tok/s: 36,721 | Elapsed: 698.1min
Step   19245/100000 | Loss: 4.2071 | LR: 2.80e-04 | Tok/s: 36,714 | Elapsed: 698.3min
Step   19250/100000 | Loss: 4.1410 | LR: 2.80e-04 | Tok/s: 36,692 | Elapsed: 698.4min
Step   19255/100000 | Loss: 4.2108 | LR: 2.80e-04 | Tok/s: 36,714 | Elapsed: 698.6min
Step   19260/100000 | Loss: 4.1391 | LR: 2.80e-04 | Tok/s: 36,725 | Elapsed: 698.8min
Step   19265/100000 | Loss: 4.1617 | LR: 2.80e-04 | Tok/s: 36,705 | Elapsed: 699.0min
Step   19270/100000 | Loss: 4.2139 | LR: 2.80e-04 | Tok/s: 37,038 | Elapsed: 699.2min
Step   19275/100000 | Loss: 4.0841 | LR: 2.80e-04 | Tok/s: 37,859 | Elapsed: 699.4min
Step   19280/100000 | Loss: 4.2259 | LR: 2.80e-04 | Tok/s: 38,346 | Elapsed: 699.5min
Step   19285/100000 | Loss: 4.1757 | LR: 2.80e-04 | Tok/s: 38,465 | Elapsed: 699.7min
Step   19290/100000 | Loss: 4.1659 | LR: 2.80e-04 | Tok/s: 39,049 | Elapsed: 699.9min
Step   19295/100000 | Loss: 4.1619 | LR: 2.80e-04 | Tok/s: 38,684 | Elapsed: 700.1min
Step   19300/100000 | Loss: 4.0729 | LR: 2.80e-04 | Tok/s: 39,067 | Elapsed: 700.3min
Step   19305/100000 | Loss: 4.1969 | LR: 2.80e-04 | Tok/s: 38,765 | Elapsed: 700.4min
Step   19310/100000 | Loss: 4.1676 | LR: 2.80e-04 | Tok/s: 38,843 | Elapsed: 700.6min
Step   19315/100000 | Loss: 4.1993 | LR: 2.80e-04 | Tok/s: 38,762 | Elapsed: 700.8min
Step   19320/100000 | Loss: 4.1620 | LR: 2.80e-04 | Tok/s: 38,852 | Elapsed: 701.0min
Step   19325/100000 | Loss: 4.1770 | LR: 2.80e-04 | Tok/s: 38,438 | Elapsed: 701.1min
Step   19330/100000 | Loss: 4.0083 | LR: 2.80e-04 | Tok/s: 37,073 | Elapsed: 701.3min
Step   19335/100000 | Loss: 4.1826 | LR: 2.80e-04 | Tok/s: 38,004 | Elapsed: 701.5min
Step   19340/100000 | Loss: 4.2244 | LR: 2.80e-04 | Tok/s: 38,367 | Elapsed: 701.7min
Step   19345/100000 | Loss: 4.1718 | LR: 2.80e-04 | Tok/s: 38,033 | Elapsed: 701.9min
Step   19350/100000 | Loss: 4.0965 | LR: 2.80e-04 | Tok/s: 38,424 | Elapsed: 702.0min
Step   19355/100000 | Loss: 4.2026 | LR: 2.80e-04 | Tok/s: 38,440 | Elapsed: 702.2min
Step   19360/100000 | Loss: 4.1068 | LR: 2.80e-04 | Tok/s: 38,309 | Elapsed: 702.4min
Step   19365/100000 | Loss: 4.1046 | LR: 2.80e-04 | Tok/s: 38,433 | Elapsed: 702.6min
Step   19370/100000 | Loss: 4.1480 | LR: 2.80e-04 | Tok/s: 38,119 | Elapsed: 702.7min
Step   19375/100000 | Loss: 4.1218 | LR: 2.80e-04 | Tok/s: 38,271 | Elapsed: 702.9min
Step   19380/100000 | Loss: 4.2640 | LR: 2.80e-04 | Tok/s: 38,308 | Elapsed: 703.1min
Step   19385/100000 | Loss: 4.0858 | LR: 2.80e-04 | Tok/s: 38,305 | Elapsed: 703.3min
Step   19390/100000 | Loss: 4.2797 | LR: 2.80e-04 | Tok/s: 38,438 | Elapsed: 703.5min
Step   19395/100000 | Loss: 4.1283 | LR: 2.80e-04 | Tok/s: 37,496 | Elapsed: 703.6min
Step   19400/100000 | Loss: 4.2238 | LR: 2.80e-04 | Tok/s: 37,638 | Elapsed: 703.8min
Step   19405/100000 | Loss: 4.0879 | LR: 2.80e-04 | Tok/s: 38,439 | Elapsed: 704.0min
Step   19410/100000 | Loss: 4.2065 | LR: 2.80e-04 | Tok/s: 38,370 | Elapsed: 704.2min
Step   19415/100000 | Loss: 4.1333 | LR: 2.80e-04 | Tok/s: 38,448 | Elapsed: 704.4min
Step   19420/100000 | Loss: 4.2535 | LR: 2.79e-04 | Tok/s: 37,712 | Elapsed: 704.5min
Step   19425/100000 | Loss: 4.1198 | LR: 2.79e-04 | Tok/s: 38,442 | Elapsed: 704.7min
Step   19430/100000 | Loss: 4.1600 | LR: 2.79e-04 | Tok/s: 38,478 | Elapsed: 704.9min
Step   19435/100000 | Loss: 4.0945 | LR: 2.79e-04 | Tok/s: 38,036 | Elapsed: 705.1min
Step   19440/100000 | Loss: 4.1660 | LR: 2.79e-04 | Tok/s: 38,060 | Elapsed: 705.2min
Step   19445/100000 | Loss: 4.0999 | LR: 2.79e-04 | Tok/s: 37,615 | Elapsed: 705.4min
Step   19450/100000 | Loss: 4.2544 | LR: 2.79e-04 | Tok/s: 37,547 | Elapsed: 705.6min
Step   19455/100000 | Loss: 4.1662 | LR: 2.79e-04 | Tok/s: 37,673 | Elapsed: 705.8min
Step   19460/100000 | Loss: 4.1397 | LR: 2.79e-04 | Tok/s: 37,807 | Elapsed: 706.0min
Step   19465/100000 | Loss: 4.1572 | LR: 2.79e-04 | Tok/s: 37,953 | Elapsed: 706.2min
Step   19470/100000 | Loss: 4.1328 | LR: 2.79e-04 | Tok/s: 37,472 | Elapsed: 706.3min
Step   19475/100000 | Loss: 4.3540 | LR: 2.79e-04 | Tok/s: 38,168 | Elapsed: 706.5min
Step   19480/100000 | Loss: 4.2004 | LR: 2.79e-04 | Tok/s: 38,085 | Elapsed: 706.7min
Step   19485/100000 | Loss: 4.1997 | LR: 2.79e-04 | Tok/s: 38,433 | Elapsed: 706.9min
Step   19490/100000 | Loss: 4.2192 | LR: 2.79e-04 | Tok/s: 37,920 | Elapsed: 707.1min
Step   19495/100000 | Loss: 4.2029 | LR: 2.79e-04 | Tok/s: 37,263 | Elapsed: 707.2min
Step   19500/100000 | Loss: 4.1945 | LR: 2.79e-04 | Tok/s: 38,192 | Elapsed: 707.4min
Step   19505/100000 | Loss: 4.2127 | LR: 2.79e-04 | Tok/s: 38,440 | Elapsed: 707.6min
Step   19510/100000 | Loss: 4.2451 | LR: 2.79e-04 | Tok/s: 37,052 | Elapsed: 707.8min
Step   19515/100000 | Loss: 4.1609 | LR: 2.79e-04 | Tok/s: 37,428 | Elapsed: 708.0min
Step   19520/100000 | Loss: 4.2140 | LR: 2.79e-04 | Tok/s: 38,417 | Elapsed: 708.1min
Step   19525/100000 | Loss: 4.0827 | LR: 2.79e-04 | Tok/s: 38,455 | Elapsed: 708.3min
